Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
"Seagrass, the tiny plant at the heart of a community",http://www.abc.net.au/local/photos/2014/10/28/4116261.htm,28/10/2014,http://www.abc.net.au/reslib/201410/r1347880_18856480.jpg,Broome's community seagrass monitoring group walking off the mudflats of Roebuck Bay as the tide comes in. (27/10/14),Copyright: ABC | Source: ABC Local | Byline: Richard Dinnen,"Science and Technology:Biology:Marine Biology,",ABC Kimberley WA,WA,Broome,broome seagrass marine biology roebuck bay science environment water quality conservation wildlife seaweed Kimberley: Breakfast,-17.957,122.2395,http://www.abc.net.au/local/photos/2014/10/28/4116261-mediarss.xml,15737,7962,7775,32.2,2.7,3.1,3,1.3,9.5,1.5,9.8,9.7,7.4,1.5,0.9,2,2.9,3.2,8.8,10.3,12.6,1.3,5.7,Health Care & Social Assistance
Construction well underway on 'awe-inspiring' Yeppen crossing,http://www.abc.net.au/local/photos/2014/12/04/4142510.htm,4/12/2014,http://www.abc.net.au/reslib/201412/r1364775_19208653.jpg,"A domestic aircraft passes by the Yeppen South Project piles. Almost 1,300 piles have been driven into the ground as part of the $296 million project.",Copyright: ABC | Source: ABC Local | Byline: Alice Roberts,"Business, Economics and Finance:Industry:Building and Construction, Business, Economics and Finance:Industry:Road Transport, Disasters and Accidents:Floods,",ABC Capricornia,QLD,Rockhampton,"Yeppen South Project, Yeppen, Rockhampton, floods, Department of Transport and Main Roads, construction",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/12/04/4142510-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
In pictures: 2014 in the Kimberley,http://www.abc.net.au/local/photos/2014/12/16/4149962.htm,16/12/2014,http://www.abc.net.au/news/image/5895294-16x9-700x394.jpg,Broome man Adrian Dodson-Shaw with his New York marathon medal on November 16.,Copyright: Audience submitted | Source: | Byline: Supplied: Adrian Dodson-Shaw,"Arts and Entertainment:Photography, Community and Society:Regional,",ABC Kimberley WA,WA,Broome,2014 kimberley pictures photo photography broome Derby Halls Creek Fitzroy Crossing Kununurra,-17.957,122.2395,http://www.abc.net.au/local/photos/2014/12/16/4149962-mediarss.xml,15737,7962,7775,32.2,2.7,3.1,3,1.3,9.5,1.5,9.8,9.7,7.4,1.5,0.9,2,2.9,3.2,8.8,10.3,12.6,1.3,5.7,Health Care & Social Assistance
Lake Nash Station: Snapshots of 2014,http://www.abc.net.au/local/photos/2014/12/22/4153153.htm,22/12/2014,http://www.abc.net.au/reslib/201412/r1371454_19348314.jpg,"The sun sets on another day on the land, overlooking the homestead at Lake Nash.",Copyright: ABC | Source: Contributed | Byline: Saul Goodwin,"Arts and Entertainment:Photography, Disasters and Accidents:Drought, Human Interest:People, Rural",ABC Western Queensland,QLD,Mount Isa,"fred hughes, sarah hughes, saul goodwin, lake nash station, cattle, photograph, image, photography, picture, drought, aboriginal community, aboriginie, Alpurrurulam, indigenous, Kennis Campbell, Georgie Whatmore, Ed Ross, Ian Campbell, Aaron Land, Harry Buckley, blythe moore, abc north west queensland, abc western queensland, isa, queensland, northern territory,",-20.7287,139.4897,http://www.abc.net.au/local/photos/2014/12/22/4153153-mediarss.xml,22079,11792,10287,30.3,1.2,31.4,4.6,1.3,5.7,2.6,8.1,5.1,3.8,0.6,0.8,1.4,2.2,2.9,6,6.9,9.3,0.3,3.6,Mining
"Endometriosis sufferers speak out, want others to understand severity of condition",http://www.abc.net.au/local/photos/2014/12/11/4146911.htm,11/12/2014,http://www.abc.net.au/reslib/201412/r1367677_19269362.jpg,Wollongong drama and singing teacher Anna Chaplin has formed a support group for women living with endometriosis - a painful disease affecting the uterus.,Copyright: ABC | Source: ABC | Byline: Justin Huntsdale,"Health:Women's Health,",ABC Illawarra NSW,NSW,Wollongong,"endometriosis, anna chaplin, disease, women, health, uterus, pain, medicine, surgery, abc illawarra",-34.4263,150.8927,http://www.abc.net.au/local/photos/2014/12/11/4146911-mediarss.xml,202068,101108,100960,38.2,0.3,2.7,9.7,1.1,7.2,2.5,9.8,7.2,4.9,1.4,3.9,1.5,5.7,3.2,7,11.1,13.4,1.4,4,Health Care & Social Assistance
The Big Fish Saturday the 27th of December,http://www.abc.net.au/local/photos/2014/12/27/4154881.htm,27/12/2014,http://www.abc.net.au/reslib/201412/r1372716_19377525.jpg,Mud Monster and Stinker,Copyright: ABC | Source: ABC Local | Byline: Stinker,"Lifestyle and Leisure,",ABC Central Coast NSW - The Big Fish,NSW,Gosford,"podcast, the big fish,",-33.4246,151.3441,http://www.abc.net.au/local/photos/2014/12/27/4154881-mediarss.xml,168323,81772,86551,41.6,0.7,0.4,7.6,1.1,9.1,3.5,11.7,6.9,4,2.4,3.6,1.8,6.6,3.4,6.5,7.9,15,1.6,4,Health Care & Social Assistance
Long-time Christmas light display dazzles Port Lincoln,http://www.abc.net.au/local/photos/2014/12/04/4142098.htm,4/12/2014,http://www.abc.net.au/reslib/201412/r1364555_19203796.jpg,"Port Lincoln photographer Robert Lang took an picture for Desmond Voumard of his festive display. Posted on social media, 'Christmas on Feltus Street, Port Lincoln SA' has racked up hundreds of 'likes'.",Copyright: ABC | Source: Used with permission | Byline: Contributor - Robert Lang,"Community and Society, Human Interest, Human Interest:People,",ABC West Coast SA,SA,Port Lincoln,"Port Lincoln, Feltus street, Des, Demond and Lorrain Voumard, Eyre Peninsula, Chrismtas lights, festiva, display, story, collection, santa",-34.7282,135.8733,http://www.abc.net.au/local/photos/2014/12/04/4142098-mediarss.xml,14462,7131,7331,38.3,8.9,1.4,7.4,1.4,9.3,4.1,13.1,6.6,5.1,0.7,2.2,1.3,3.2,3,5.2,8,12.3,0.7,4.2,Retail Trade
Seafood's the catch of the day for Christmas in the tropics,http://www.abc.net.au/local/photos/2014/12/24/4154367.htm,24/12/2014,http://www.abc.net.au/reslib/201412/r1372380_19369947.jpg,"Mackay Fish Market manager David Caracciolo says the mud crab season is just starting now, and they have been busy sending crabs to Melbourne and Sydney.",Copyright: ABC | Source: | Byline: Sophie Kesteven,"Business, Economics and Finance, Business, Economics and Finance:Industry, Business, Economics and Finance:Trade, Community and Society:Regional",ABC Tropical Queensland,QLD,Mackay,"christmas, seafood, mackay, fish market, prawns, feast",-21.155,149.1664,http://www.abc.net.au/local/photos/2014/12/24/4154367-mediarss.xml,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,Mining
"Friday Rewind – Beauty contests, bathing and boxing on the river",http://www.abc.net.au/local/photos/2014/12/24/4154332.htm,24/12/2014,http://www.abc.net.au/reslib/201412/r1372351_19369238.jpg,The lasses line up for an old-fashioned beauty contest at the Nelson Aquatic Carnival in 1950.,Copyright: Audience submitted | Source: Mount Gambier Library | Byline: Les hill Collection,"Community and Society:History, Human Interest,",ABC South East SA,SA,Mount Gambier,"holidays, history, south east, mount gambier, nelson, camping, christmas, new years, fishing, donovans, les hill collection, mount gambier library",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/24/4154332-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Stable on the Strand tells the story of Bethlehem by the beach,http://www.abc.net.au/local/photos/2014/12/24/4154240.htm,24/12/2014,http://www.abc.net.au/reslib/201412/r1372278_19367582.jpg,"A young girl talks with the inn keeper who has no rooms available and is unable to accomodate the pregnant Mary and her husband Joseph. ""We think it's extremely important kids these days know why we really celebrate Christmas, the birth of Jesus Christ,"" said organiser Richard Hosking. ""We have a generation of kids in Townsville, because we've been going for 13 years, who know that there's more to Christmas then Santa Claus.""",Copyright: ABC | Source: ABC Local | Byline: Kathleen Calderwood,"Community and Society:Community and Multicultural Festivals, Community and Society:Community Organisations, Community and Society:Family and Children:Babies - Newborns, Community and Society:Family and Children:Children",ABC North Qld,QLD,Townsville,"Bethlehem, Jerusalem, Christmas, Jesus, Christ, baby, shepherds, wise men, roman guards, religion, christianity, community, children, education",-19.2643,146.8118,http://www.abc.net.au/local/photos/2014/12/24/4154240-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
