"Place","State","Latitude","Longitude","TotalPopulation","MalePopulation","FemalePopulation","MedianAge","AgricultureForestryandFishing","Mining","Manufacturing","ElectricityGasWaterWasteService","Construction","Wholesale","Retail","AccomodationFoodServices","TransportWarehousing","ITMediaTelecommunications","FinancialInsurance","RentalHiringRealEstate","ProfessionalScientificTechnical","AdministrativeSupport","PublicAdministration","EducationTraining","HealthCareSocial","ArtsRecreation","Other","MainEmployingIndustry"
"Adelaide","SA",-34.9295,138.5982,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,"Health Care & Social Assistance"
"Albany","WA",-35.0239,117.8805,34873,17066,17807,40.8,6.4,1.6,7,1.3,10,2.7,13.4,6.4,4.2,0.8,1.8,1.7,4.1,3,7,9,12.7,1.1,4.1,"Retail Trade"
"Albury","NSW",-36.0765,146.9227,49451,24130,25321,37.3,1,0.2,12.6,0.8,8.6,3.3,12.6,7.9,4.2,1.3,2.1,1.3,4.5,2.8,7.5,8.7,13.7,1,4,"Health Care & Social Assistance"
"Alice Springs","NT",-23.6989,133.8829,28489,14898,13591,33.4,0.4,0.6,2.9,1.4,8,2.1,9.5,6.3,4.5,1.5,0.9,1.7,7.1,2.8,17.3,9.9,15.1,2.9,3.6,"Public Administration & Safety"
"Auburn","NSW",-33.8526,151.0363,77779,40568,37211,31.6,0.1,0.1,11,0.6,6.9,6.3,10.2,9.1,6.1,2.5,6.1,1.3,6.9,4.3,4.2,4.9,10.5,1.1,3.4,"Manufacturing"
"Ballarat","VIC",-37.5675,143.8509,95185,46401,48784,36.8,1.5,0.7,10.7,1,8.7,2.5,12.7,7.4,3.5,2,2,1.1,5.6,2.5,6,9.8,15.3,1.8,3.5,"Health Care & Social Assistance"
"Ballina","NSW",-28.8657,153.5643,40747,19771,20976,45.3,4.3,0.5,5.8,0.9,9.1,2.8,13,9,2.9,1.3,2.3,1.8,5.1,3,5.7,10.5,15.4,1.4,3.7,"Health Care & Social Assistance"
"Barcaldine","QLD",-23.5545,145.2843,3292,1660,1632,39.7,31.8,2.1,2.9,1.2,10.1,1.4,6.2,3.5,5.2,0.3,0.2,0.7,2.7,0.9,10.2,5.8,9,0.4,2.4,"Agriculture, Forestry and Fishing"
"Bassendean","WA",-31.9058,115.9474,15179,7621,7558,38.3,0.2,3.9,8.5,1.2,8.9,3.8,9.6,5.3,5,1.3,2.8,1.9,7.8,3.4,8.7,8.4,11.3,1.9,3.9,"Health Care & Social Assistance"
"Bellingen","NSW",-30.4541,152.898,12923,6312,6611,46.2,7.6,0.4,6.9,0.9,8.5,2.4,10.6,8.7,3.1,0.9,1.3,1.2,4.8,3.2,5.5,11.4,15.1,1.7,3.2,"Health Care & Social Assistance"
"Berrigan","NSW",-35.6603,145.8102,8297,4154,4143,47.9,18.9,0.1,8.5,1.6,6.7,2.6,10.2,8.8,5.8,0.3,0.9,0.7,2.7,2,3.7,7.3,11.8,0.9,3.8,"Agriculture, Forestry and Fishing"
"Blacktown","NSW",-33.771,150.9063,312346,156204,156142,32.7,0.5,0.1,12.7,1.2,7,6.3,10.8,5.3,7.5,1.9,5.8,1.2,5.5,3.3,6.2,5.7,11.4,1.1,3.8,"Manufacturing"
"Bombala","NSW",-36.9126,149.2374,2484,1265,1219,45.8,30.5,0.4,9.1,1.2,5.3,1.9,8.8,4.6,4.2,0.6,0.6,0.6,2.4,2.4,6.7,6.1,8.6,1.2,2.6,"Agriculture, Forestry and Fishing"
"Boulia","QLD",-22.9154,139.9058,493,277,216,29.6,45.7,0,0,1.7,6,1.3,4.3,3,2.6,0,0,0,0,0,18.8,4.7,4.3,0,2.1,"Agriculture, Forestry and Fishing"
"Bourke","NSW",-30.0916,145.9442,3053,1569,1484,34.8,19.1,1,1.4,1.6,4.3,1.3,9.3,4.6,2.1,1.3,1,0.4,1.5,2,14.7,11.8,14.7,1.4,3.1,"Agriculture, Forestry and Fishing"
"Boyup Brook","WA",-33.8354,116.3863,1617,799,818,43.8,42.8,3.4,3.8,0.7,5,2.5,5.3,2.3,3.3,0.4,1,1.1,2,1,4.9,7.7,7.1,0.4,2.6,"Agriculture, Forestry and Fishing"
"Brewarrina","NSW",-29.9622,146.8587,1874,951,923,32,24.7,0.5,1,1,3.6,1.1,4.2,3.4,1.6,0,0.5,0,0.7,1.9,14.4,17.1,16.2,0,4.2,"Agriculture, Forestry and Fishing"
"Brighton","SA",-35.0047529,138.5167874,15685,7702,7983,32.9,1.3,0.4,9.7,2.5,9.6,3.8,14.1,6.2,5.7,1.5,1.9,1.7,2.8,3.6,8.9,5.8,11.4,1.8,4.8,"Retail Trade"
"Brisbane","QLD",-27.4698,153.024,1089879,541993,547886,34.6,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,"Health Care & Social Assistance"
"Broken Hill","NSW",-31.958038,141.465138,19151,9401,9750,43.1,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,"Health Care & Social Assistance"
"Broome","WA",-17.957,122.2395,15737,7962,7775,32.2,2.7,3.1,3,1.3,9.5,1.5,9.8,9.7,7.4,1.5,0.9,2,2.9,3.2,8.8,10.3,12.6,1.3,5.7,"Health Care & Social Assistance"
"Bunbury","WA",-33.3267,115.6347,32580,16065,16515,38.6,0.8,3.3,12.4,1.8,14.4,2.4,12.3,6.9,4.1,1.2,1.6,1.6,4.5,2.8,4.8,7.4,10.8,0.8,4.1,"Construction"
"Bundaberg","QLD",-24.8683,152.3459,92063,45573,46490,42.8,9.4,2.3,8.6,1.1,8.1,3,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5,8,14.6,0.7,3.9,"Health Care & Social Assistance"
"Burnie","TAS",-41.0573,145.9033,20164,9865,10299,38.5,2.9,4.2,12.2,0.8,6.2,3.3,13.4,7.1,4.8,1,1.8,1,3,3.7,7.4,8,12.8,0.6,4.4,"Retail Trade"
"Busselton","WA",-33.6537,115.344,31523,15263,16260,39.7,4.7,4.3,7,0.8,14,2.3,12.9,10.5,3.1,0.6,1.7,2.3,4.6,4.1,4.1,7.2,8.9,0.9,3.9,"Construction"
"Cairns","QLD",-16.9245,145.7652,162178,81293,80885,36,1.5,1.4,5.1,1.1,8.7,3,11.8,10.7,6.8,0.9,1.7,2,4.9,3.8,8,7.8,12.4,1.8,4.1,"Health Care & Social Assistance"
"Cambridge","TAS",-42.8333,147.4333,26730,13098,13632,39.7,0.4,6.6,3.5,0.8,6.2,2.9,8.3,5.2,2,1.5,4,2.3,16.3,2.8,5.1,10.2,15.2,2.1,2.5,"Professional Scientific & Technical Services"
"Campbelltown","NSW",-34.0738,150.808,151173,74414,76759,33.4,0.3,0.2,13.9,1.1,7,5.2,10.8,5.9,8.5,1.6,4.5,1.4,4.5,3.5,6.4,6.8,10.8,1.2,3.8,"Manufacturing"
"Carnamah","WA",-29.6899,115.8845,554,293,261,42.9,29.1,6.4,3,1.1,4.5,6.8,7.9,2.3,5.3,1.1,2.6,0,1.1,0,9.8,9.4,3.8,0,3.4,"Agriculture, Forestry and Fishing"
"Carnarvon","WA",-24.8837,113.6562,6076,3047,3029,37.8,14.8,6.9,3.3,2,7.7,2.5,10,7.4,6.3,0.4,0.6,1.3,1.7,4,7.4,8.1,9,1,2.9,"Agriculture, Forestry and Fishing"
"Cessnock","NSW",-32.8337,151.3551,52485,26314,26171,37.3,1.8,10.2,12.4,1.1,7.6,2.6,11.5,9.8,4,0.6,1.4,1.5,3.4,3.4,4.3,4.9,10.9,1.1,5.2,"Manufacturing"
"Charters Towers","QLD",-20.0739,146.261,12434,6261,6173,38.1,11.1,13.7,4,0.6,7,1.9,10.2,6.3,4.6,0.5,0.7,1.1,2,1.9,6.5,11.5,9.9,0.4,3.5,"Mining"
"Claremont","WA",-31.976613,115.785964,9924,4833,5091,41,1.3,6.4,2.9,0.5,4.4,2.4,9.3,6.4,1.3,1.4,4,2.7,14.7,2.4,4.6,12.7,16.2,1.7,2.5,"Health Care & Social Assistance"
"Clarence","NSW",-29.5667,153.2833,52825,26216,26609,40.9,1.4,0.3,5.7,2.1,8.5,2.7,11.6,5.9,3.8,1.9,3.3,1.6,5.7,2.7,13.2,10.3,12,2,3.8,"Public Administration & Safety"
"Cloncurry","QLD",-20.7055,140.5092,3342,1886,1456,32.1,12.3,19,5.7,0.4,8.3,2,5.8,5.1,13.1,0.4,1.1,0.6,0.8,2,8.6,4.8,4.8,0.2,1.9,"Mining"
"Coffs Harbour","NSW",-30.315,153.118,70972,34740,36232,42.2,3.6,0.3,5.2,0.9,9.5,2.6,13.8,10,3.6,1.2,2.2,1.9,4.6,3.1,6.2,8.6,15.3,1.5,4.1,"Health Care & Social Assistance"
"Collie","WA",-33.3633,116.1547,9343,4953,4390,39.7,1.3,15.3,10.7,6.4,15.6,0.7,9.3,6.4,2.9,0.6,0.9,1.3,2.2,2.5,4.3,6.2,7.4,0.3,3.1,"Construction"
"Coolgardie","WA",-30.9549,121.1645,4138,2229,1909,31.3,0.4,44.8,5.6,0.4,5.9,0.7,6.3,4.1,4.5,0.2,0.3,0.8,2.1,2.2,4.7,6,3.9,0.3,3,"Mining"
